"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote","Exchange"
"CIA","Citizens, Inc.","7.7","$385.63M","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/cia","NYSE"
"CIO","City Office REIT, Inc.","12.63","$382.15M","2014","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cio","NYSE"
"CIO^A","City Office REIT, Inc.","25.38","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cio^a","NYSE"
"CVEO","Civeo Corporation","2.09","$275.9M","2014","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/cveo","NYSE"
"CIVI","Civitas Solutions, Inc.","19.15","$714.55M","2014","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/civi","NYSE"
"CLH","Clean Harbors, Inc.","56.38","$3.23B","n/a","Basic Industries","Environmental Services","http://www.nasdaq.com/symbol/clh","NYSE"
"CCO","Clear Channel Outdoor Holdings, Inc.","5.05","$1.83B","2005","Consumer Services","Advertising","http://www.nasdaq.com/symbol/cco","NYSE"
"CBA           ","ClearBridge American Energy MLP Fund Inc.","9","$527.34M","2013","n/a","n/a","http://www.nasdaq.com/symbol/cba","NYSE"
"CEM","ClearBridge Energy MLP Fund Inc.","15.55","$1.09B","2010","n/a","n/a","http://www.nasdaq.com/symbol/cem","NYSE"
"EMO","ClearBridge Energy MLP Opportunity Fund Inc.","12.59","$392.76M","2011","n/a","n/a","http://www.nasdaq.com/symbol/emo","NYSE"
"CTR","ClearBridge Energy MLP Total Return Fund Inc.","12.75","$489.6M","2012","n/a","n/a","http://www.nasdaq.com/symbol/ctr","NYSE"
"CLW","Clearwater Paper Corporation","49.55","$814.17M","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/clw","NYSE"
"CLF","Cliffs Natural Resources Inc.","7.29","$2.16B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/clf","NYSE"
"CLPR","Clipper Realty Inc.","11.91","$212.15M","2017","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/clpr","NYSE"
"CLX","Clorox Company (The)","132.24","$17.03B","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/clx","NYSE"
"CLD","Cloud Peak Energy Inc","3.52","$264.2M","2009","Energy","Coal Mining","http://www.nasdaq.com/symbol/cld","NYSE"
"CLDR","Cloudera, Inc.","18.25","$2.39B","2017","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/cldr","NYSE"
"MYCC","ClubCorp Holdings, Inc.","16.95","$1.11B","2013","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/mycc","NYSE"
"CMS","CMS Energy Corporation","46.75","$13.11B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/cms","NYSE"
"CMS^B","CMS Energy Corporation","104.5","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/cms^b","NYSE"
"CNA","CNA Financial Corporation","49.48","$13.41B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/cna","NYSE"
"CNHI","CNH Industrial N.V.","11.65","$15.88B","2013","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/cnhi","NYSE"
"CNO","CNO Financial Group, Inc.","21.84","$3.74B","n/a","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/cno","NYSE"
"CEO","CNOOC Limited","110.87","$1.1B","2001","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ceo","NYSE"
"CNXC","CNX Coal Resources LP","16.15","$376.77M","2015","Energy","Coal Mining","http://www.nasdaq.com/symbol/cnxc","NYSE"
"COH","Coach, Inc.","48.74","$13.7B","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/coh","NYSE"
"CIE","Cobalt International Energy, Inc.","2.48","$74.12M","2009","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cie","NYSE"
"KOF","Coca Cola Femsa S.A.B. de C.V.","90.57","$18.77B","1993","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/kof","NYSE"
"KO","Coca-Cola Company (The)","45.03","$192.39B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/ko","NYSE"
"CCE","Coca-Cola European Partners plc","42.07","$20.32B","2016","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/cce","NYSE"
"CDE","Coeur Mining, Inc.","8.78","$1.59B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/cde","NYSE"
"FOF","Cohen & Steers Closed-End Opportunity Fund, Inc.","13.27","$361.07M","2006","n/a","n/a","http://www.nasdaq.com/symbol/fof","NYSE"
"INB","Cohen & Steers Global Income Builder, Inc.","9.81","$227.02M","2007","n/a","n/a","http://www.nasdaq.com/symbol/inb","NYSE"
"CNS","Cohen & Steers Inc","41.42","$1.92B","2004","Finance","Investment Managers","http://www.nasdaq.com/symbol/cns","NYSE"
"UTF","Cohen & Steers Infrastructure Fund, Inc","23.3","$1.99B","2004","n/a","n/a","http://www.nasdaq.com/symbol/utf","NYSE"
"LDP","Cohen & Steers Limited Duration Preferred and Income Fund, Inc","26.74","$770.93M","2012","n/a","n/a","http://www.nasdaq.com/symbol/ldp","NYSE"
"MIE","Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.","10.78","$288.83M","2013","n/a","n/a","http://www.nasdaq.com/symbol/mie","NYSE"
"RQI","Cohen & Steers Quality Income Realty Fund Inc","12.99","$1.42B","2002","n/a","n/a","http://www.nasdaq.com/symbol/rqi","NYSE"
"RNP","Cohen & Steers Reit and Preferred Income Fund Inc","21.11","$1B","2003","n/a","n/a","http://www.nasdaq.com/symbol/rnp","NYSE"
"PSF","Cohen & Steers Select Preferred and Income Fund, Inc.","28.4719","$341.44M","2010","n/a","n/a","http://www.nasdaq.com/symbol/psf","NYSE"
"RFI","Cohen & Steers Total Return Realty Fund, Inc.","12.79","$334.27M","1993","n/a","n/a","http://www.nasdaq.com/symbol/rfi","NYSE"
"CFX","Colfax Corporation","41.97","$5.16B","2008","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/cfx","NYSE"
"CL","Colgate-Palmolive Company","73.27","$64.72B","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/cl","NYSE"
"CXE","Colonial High Income Municipal Trust","5.24","$165.08M","1989","n/a","n/a","http://www.nasdaq.com/symbol/cxe","NYSE"
"CIF","Colonial Intermediate High Income Fund","2.89","$59.22M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cif","NYSE"
"CXH","Colonial Investment Grade Municipal Trust","10.17","$117.84M","1989","n/a","n/a","http://www.nasdaq.com/symbol/cxh","NYSE"
"CMU","Colonial Municipal Income Trust","4.73","$133.93M","1987","n/a","n/a","http://www.nasdaq.com/symbol/cmu","NYSE"
"CLNS","Colony NorthStar, Inc.","14.34","$7.91B","2014","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/clns","NYSE"
"CLNS^B","Colony NorthStar, Inc.","25.76","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/clns^b","NYSE"
"CLNS^C","Colony NorthStar, Inc.","25.9","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/clns^c","NYSE"
"CLNS^D","Colony NorthStar, Inc.","26.35","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/clns^d","NYSE"
"CLNS^E","Colony NorthStar, Inc.","27.33","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/clns^e","NYSE"
"CLNS^G","Colony NorthStar, Inc.","26.1702","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/clns^g","NYSE"
"CLNS^H","Colony NorthStar, Inc.","25.85","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/clns^h","NYSE"
"CLNS^I","Colony NorthStar, Inc.","25.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/clns^i","NYSE"
"SFR","Colony Starwood Homes","35.07","$4.5B","2014","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sfr","NYSE"
"CXP","Columbia Property Trust, Inc.","22.49","$2.75B","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cxp","NYSE"
"STK","Columbia Seligman Premium Technology Growth Fund, Inc","23.32","$358.41M","2009","n/a","n/a","http://www.nasdaq.com/symbol/stk","NYSE"
"CCV","Comcast Corporation","25.65","n/a","2012","Consumer Services","Television Services","http://www.nasdaq.com/symbol/ccv","NYSE"
"CCZ","Comcast Corporation","54","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/ccz","NYSE"
"CMA","Comerica Incorporated","72.46","$12.75B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cma","NYSE"
"CMA.WS","Comerica Incorporated","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cma.ws","NYSE"
"FIX","Comfort Systems USA, Inc.","36.55","$1.36B","1997","Capital Goods","Engineering & Construction","http://www.nasdaq.com/symbol/fix","NYSE"
"CMC","Commercial Metals Company","20.04","$2.32B","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/cmc","NYSE"
"CBU","Community Bank System, Inc.","54.29","$2.75B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cbu","NYSE"
"CYH","Community Health Systems, Inc.","9.27","$1.06B","2000","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/cyh","NYSE"
"CHCT","Community Healthcare Trust Incorporated","24.5","$321.47M","2015","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/chct","NYSE"
"CIG","Comp En De Mn Cemig ADS","2.75","$3.46B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cig","NYSE"
"CIG.C","Comp En De Mn Cemig ADS","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cig.c","NYSE"
"CBD","Companhia Brasileira de Distribuicao","21.14","$5.62B","1997","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/cbd","NYSE"
"SBS","Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp","11.18","$7.64B","2002","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/sbs","NYSE"
"ELP","Companhia Paranaense de Energia (COPEL)","8.38","$2.29B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/elp","NYSE"
"CCU","Compania Cervecerias Unidas, S.A.","26.31","$4.86B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/ccu","NYSE"
"CODI","Compass Diversified Holdings","17.3","$1.04B","2006","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/codi","NYSE"
"CODI^A","Compass Diversified Holdings","24.91","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/codi^a","NYSE"
"CMP","Compass Minerals International, Inc.","68.5","$2.32B","2003","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/cmp","NYSE"
"CRK","Comstock Resources, Inc.","6.76","$103.92M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/crk","NYSE"
"CAG","ConAgra Brands, Inc.","33.88","$14.42B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/cag","NYSE"
"CXO","Concho Resources Inc.","127.2","$18.88B","2007","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cxo","NYSE"
"CCM","Concord Medical Services Holdings Limited","4","$173.46M","2009","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/ccm","NYSE"
"CNDT","Conduent Incorporated","16.58","$3.47B","2016","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/cndt","NYSE"
"CNNX","Cone Midstream Partners LP","19.9","$1.27B","2014","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/cnnx","NYSE"
"COP","ConocoPhillips","42.65","$52.76B","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cop","NYSE"
"CNX","CONSOL Energy Inc.","15.93","$3.66B","1999","Energy","Coal Mining","http://www.nasdaq.com/symbol/cnx","NYSE"
"ED","Consolidated Edison Inc","82.93","$25.33B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ed","NYSE"
"STZ","Constellation Brands Inc","198.52","$38.77B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/stz","NYSE"
"STZ.B","Constellation Brands Inc","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/stz.b","NYSE"
"CSTM","Constellium N.V.","8","$844.65M","2013","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/cstm","NYSE"
"TCS","Container Store (The)","5.23","$252.57M","2013","Consumer Services","Home Furnishings","http://www.nasdaq.com/symbol/tcs","NYSE"
"CBPX","Continental Building Products, Inc.","21.95","$860.9M","2014","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cbpx","NYSE"
"CLR","Continental Resources, Inc.","31.41","$11.78B","2007","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/clr","NYSE"
"VLRS","Controladora Vuela Compania de Aviacion, S.A.B. de C.V.","14.72","$1.49B","2013","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/vlrs","NYSE"
"CVG","Convergys Corporation","24.09","$2.27B","1998","Technology","EDP Services","http://www.nasdaq.com/symbol/cvg","NYSE"
"COO","Cooper Companies, Inc. (The)","248.41","$12.14B","n/a","Health Care","Ophthalmic Goods","http://www.nasdaq.com/symbol/coo","NYSE"
"CTB","Cooper Tire & Rubber Company","38.6","$2.04B","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/ctb","NYSE"
"CPS","Cooper-Standard Holdings Inc.","103.41","$1.85B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/cps","NYSE"
"CPA","Copa Holdings, S.A.","129.99","$5.47B","2005","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/cpa","NYSE"
"CLB","Core Laboratories N.V.","105.69","$4.67B","1995","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/clb","NYSE"
"CXW","CoreCivic, Inc.","28.87","$3.41B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cxw","NYSE"
"CLGX","CoreLogic, Inc.","43.4","$3.67B","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/clgx","NYSE"
"CORR","CorEnergy Infrastructure Trust, Inc.","35.33","$420.22M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/corr","NYSE"
"CORR^A","CorEnergy Infrastructure Trust, Inc.","25.05","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/corr^a","NYSE"
"COR","CoreSite Realty Corporation","105.12","$3.59B","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cor","NYSE"
"COR^A","CoreSite Realty Corporation","25.51","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cor^a","NYSE"
"GLW","Corning Incorporated","31.85","$29.31B","n/a","Basic Industries","Telecommunications Equipment","http://www.nasdaq.com/symbol/glw","NYSE"
"GYC","Corporate Asset Backed Corp CABCO","23.79","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gyc","NYSE"
"OFC","Corporate Office Properties Trust","34.5","$3.43B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ofc","NYSE"
"CZZ","Cosan Limited","7.09","$1.88B","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/czz","NYSE"
"CMRE","Costamare Inc.","6.73","$712.31M","2010","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/cmre","NYSE"
"CMRE^B","Costamare Inc.","23.6422","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cmre^b","NYSE"
"CMRE^C","Costamare Inc.","24.6495","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cmre^c","NYSE"
"CMRE^D","Costamare Inc.","24.9397","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cmre^d","NYSE"
"COTV","Cotiviti Holdings, Inc.","42.1","$3.87B","2016","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/cotv","NYSE"
"COT","Cott Corporation","14.55","$2.02B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/cot","NYSE"
"COTY","Coty Inc.","18.92","$14.15B","2013","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/coty","NYSE"
"CFC^B","Countrywide Financial Corporation","26.13","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cfc^b","NYSE"
"CUZ","Cousins Properties Incorporated","8.92","$3.74B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cuz","NYSE"
"CVA","Covanta Holding Corporation","13.3","$1.74B","n/a","Basic Industries","Electric Utilities: Central","http://www.nasdaq.com/symbol/cva","NYSE"
"CPF","CPB Inc.","31.08","$952.15M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cpf","NYSE"
"CPL","CPFL Energia S.A.","17.04","$8.67B","2004","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cpl","NYSE"
"CR","Crane Company","83.54","$4.97B","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/cr","NYSE"
"CRD.A","Crawford & Company","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/crd.a","NYSE"
"CRD.B","Crawford & Company","n/a","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/crd.b","NYSE"
"BAP","Credicorp Ltd.","185.6","$17.52B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bap","NYSE"
"CS","Credit Suisse Group","15.08","$38.54B","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/cs","NYSE"
"CPG","Crescent Point Energy Corporation","7.35","$4.01B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cpg","NYSE"
"CEQP","Crestwood Equity Partners LP","24.6","$1.71B","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/ceqp","NYSE"
"CRH","CRH PLC","35.42","$29.48B","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/crh","NYSE"
"CRT","Cross Timbers Royalty Trust","15.24","$91.44M","1992","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/crt","NYSE"
"CAPL","CrossAmerica Partners LP","29.28","$987.52M","2012","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/capl","NYSE"
"CCI","Crown Castle International Corporation","99.17","$36.31B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cci","NYSE"
"CCK","Crown Holdings, Inc.","59.83","$8.14B","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/cck","NYSE"
"CRY","CryoLife, Inc.","19.15","$636.94M","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cry","NYSE"
"CSRA","CSRA Inc.","33.66","$5.51B","2015","Technology","EDP Services","http://www.nasdaq.com/symbol/csra","NYSE"
"CSS","CSS Industries, Inc.","26.9","$244.64M","n/a","Consumer Services","Consumer: Greeting Cards","http://www.nasdaq.com/symbol/css","NYSE"
"CTS","CTS Corporation","22.35","$734.22M","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/cts","NYSE"
"CUBE","CubeSmart","24.12","$4.35B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cube","NYSE"
"CUB","Cubic Corporation","47.6","$1.29B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cub","NYSE"
"CFR","Cullen/Frost Bankers, Inc.","95.01","$6.08B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cfr","NYSE"
"CFR^A","Cullen/Frost Bankers, Inc.","24.96","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cfr^a","NYSE"
"CULP","Culp, Inc.","32.3","$399.12M","n/a","Basic Industries","Textiles","http://www.nasdaq.com/symbol/culp","NYSE"
"CMI","Cummins Inc.","165.22","$27.75B","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cmi","NYSE"
"CW","Curtiss-Wright Corporation","95.3","$4.22B","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cw","NYSE"
"SRF","Cushing Energy Income Fund (The)","8.42","$20.84M","2012","n/a","n/a","http://www.nasdaq.com/symbol/srf","NYSE"
"SZC","Cushing Renaissance Fund (The)","17.77","$107.58M","2012","n/a","n/a","http://www.nasdaq.com/symbol/szc","NYSE"
"CUBI","Customers Bancorp, Inc","27.79","$851.38M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cubi","NYSE"
"CUBI^C","Customers Bancorp, Inc","27.1","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cubi^c","NYSE"
"CUBI^D","Customers Bancorp, Inc","26.7","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cubi^d","NYSE"
"CUBI^E","Customers Bancorp, Inc","26.63","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cubi^e","NYSE"
"CUBI^F","Customers Bancorp, Inc","26.2295","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cubi^f","NYSE"
"CUBS","Customers Bancorp, Inc","26.05","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cubs","NYSE"
"CVI","CVR Energy Inc.","22.18","$1.93B","2007","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cvi","NYSE"
"UAN","CVR Partners, LP","4","$453.13M","2011","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/uan","NYSE"
"CVRR","CVR Refining, LP","9.15","$1.35B","2013","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cvrr","NYSE"
"CVS","CVS Health Corporation","77.03","$78.48B","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/cvs","NYSE"
"CELP","Cypress Energy Partners, L.P.","7.3","$86.71M","2014","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/celp","NYSE"
"CYS","CYS Investments, Inc.","8.45","$1.28B","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cys","NYSE"
"CYS^A","CYS Investments, Inc.","25.0183","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cys^a","NYSE"
"CYS^B","CYS Investments, Inc.","24.89","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cys^b","NYSE"
"DHI","D.R. Horton, Inc.","36.61","$13.75B","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/dhi","NYSE"
"CB","D/B/A Chubb Limited New","147","$70.53B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/cb","NYSE"
"DAN","Dana Incorporated","23.45","$3.39B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/dan","NYSE"
"DHR","Danaher Corporation","83.05","$57.65B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/dhr","NYSE"
"DAC","Danaos Corporation","2.1","$230.58M","2006","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/dac","NYSE"
"DQ","DAQO New Energy Corp.","23.75","$249.83M","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/dq","NYSE"
"DRI","Darden Restaurants, Inc.","88.68","$11.03B","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/dri","NYSE"
"DAR","Darling Ingredients Inc.","16.83","$2.77B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/dar","NYSE"
"DVA","DaVita Inc.","65.76","$12.8B","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/dva","NYSE"
"DCP","DCP Midstream LP","34.55","$4.95B","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/dcp","NYSE"
"DCT","DCT Industrial Trust Inc","55.06","$5.06B","2006","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dct","NYSE"
"DDR","DDR Corp.","9.56","$3.51B","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ddr","NYSE"
"DDR^A","DDR Corp.","26.79","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ddr^a","NYSE"
"DDR^J","DDR Corp.","25.2699","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ddr^j","NYSE"
"DDR^K","DDR Corp.","25.23","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ddr^k","NYSE"
"DF","Dean Foods Company","15.35","$1.4B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/df","NYSE"
"DECK","Deckers Outdoor Corporation","66.27","$2.12B","1993","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/deck","NYSE"
"DE","Deere & Company","125.75","$40.22B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/de","NYSE"
"DEX","Delaware Enhanced Global Dividend","11.68","$185.13M","2007","n/a","n/a","http://www.nasdaq.com/symbol/dex","NYSE"
"DDF","Delaware Investments Dividend & Income Fund, Inc.","10.5","$80.73M","1993","n/a","n/a","http://www.nasdaq.com/symbol/ddf","NYSE"
"DKL","Delek Logistics Partners, L.P.","35","$851.5M","2012","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/dkl","NYSE"
"DK","Delek US Holdings, Inc.","26.7","$1.66B","2017","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/dk","NYSE"
"DVMT","Dell Technologies Inc.","63.63","$12.93B","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/dvmt","NYSE"
"DLPH","Delphi Automotive plc","90.93","$24.36B","2011","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/dlph","NYSE"
"DAL","Delta Air Lines, Inc.","52.26","$37.84B","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/dal","NYSE"
"DEL","Deltic Timber Corporation","73.59","$896.66M","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/del","NYSE"
"DLX","Deluxe Corporation","70.3","$3.41B","n/a","Consumer Durables","Publishing","http://www.nasdaq.com/symbol/dlx","NYSE"
"DNR","Denbury Resources Inc.","1.36","$541.74M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/dnr","NYSE"
"DKT","Deutsch Bk Contingent Cap Tr V","26.98","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/dkt","NYSE"
"DB","Deutsche Bank AG","18.22","$37.63B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/db","NYSE"
"DTK","Deutsche Bank AG","26.54","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/dtk","NYSE"
"DXB","Deutsche Bank AG","25.92","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/dxb","NYSE"
"DVN","Devon Energy Corporation","31.96","$16.8B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/dvn","NYSE"
"DHX","DHI Group, Inc.","2.65","$134.05M","2007","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/dhx","NYSE"
"DHT","DHT Holdings, Inc.","4.06","$577.93M","2005","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/dht","NYSE"
